name,location,lat,long
Parfait - Yogurt and Granola,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Reheat Meal: Cheese Omel. w Chic Sausage,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Reheat Meal - Penne Pasta Marinara,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Reheat Meal - Barbacoa Rice Bowl,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Reheat Meal - Baked Egg,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Reheat Meal - Breakfast Quinoa Bowl,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Reheat Meal - Buffalo Chicken,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Reheat Meal - Cashew Chicken,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Reheat Meal - Chick Cilantro Lime Rice,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Reheat Meal - Flank Steak,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Reheat Meal - Power Greens w/ Chicken,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Reheat Meal - Quinoa w/ Chicken & Veg,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Reheat Meal - Steak & Egg Burrito,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Reheat Wrap - Buffalo Chicken,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Salad - Small House,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Salad - Power Green,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Yogurt - Mint Chocolate Chobani Flip,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Sandwich - Caprese,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Sub-Chicken Salad(No Gluten Ingredients),The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Sub - Italian (No Gluten Ingredients),The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Sub - Italian,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
20oz Coke Classic,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
20oz Diet Coke,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
20oz Sprite Zero,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Beverage - Body Armor Strawberry Banana,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Milk - Chocolate,The MarketPlace on Neil -  The MarketPlace,39.9940269,-83.0141504
Puppy Chow,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Bagel - Asiago Cheese,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Bagel - Cinnamon Raisin,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Bagel - Honey Wheat,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Bagel - Plain,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Bread - Vegan Coconut,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Cookie - M&M,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Muffin - Chocolate Chip,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Oatmeal Creme Cookie (Gluten Free),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Cinnamon Roll,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Bacon,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Bagel - Blueberry,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Bagel - Everything,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Bagel - Jalapeno Cheddar,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Bagel - Spinach Pimento Cheddar,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Cheese Sub (Vegan),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Croissant,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Egg White Patty,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Ham,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Turkey Sausage Patty,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Butter Cup,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Peanut Butter Cup,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Brewed Coffee (Armando's Blend),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Brewed Coffee (Armando's Blend),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Buckeye Mocha (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Buckeye Mocha (Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Buckeye Mocha (Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Buckeye Mocha (Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Cafe Americano,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Cafe Americano,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Cafe Latte (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Cafe Latte (Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Cafe Latte (Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Cafe Latte (Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Cafe Mocha (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Cafe Mocha (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Cafe Mocha (Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Cafe Mocha (Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Cafe Mocha (Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Cappuccino (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Cappuccino (Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Cappuccino (Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Cappuccino (Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Chai Latte (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Chai Latte (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Chai Latte (Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Chai Latte (Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
TBC Mocha (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
TBC Mocha (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Vanilla Latte (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Vanilla Latte (Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Vanilla Latte (Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Vanilla Latte (Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
White Mocha (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
White Mocha (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
White Mocha (Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
White Mocha (Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
White Mocha (Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced Buckeye Mocha (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced Buckeye Mocha (w/ Skim Milk),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced Buckeye Mocha (Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced Cafe Latte (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced Cafe Latte (Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced Cafe Latte (Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced Cafe Mocha (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced Cafe Mocha (Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced Cafe Mocha (Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced Chai Latte (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced Chai Latte (Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced Chai Latte (Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced Coffee,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced TBC Mocha (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced TBC Mocha (Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced TBC Mocha (Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced Tea (Organic Black),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced Tea (Organic Green),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced Vanilla Latte (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Iced White Mocha (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Berry Smoothie,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frozen Cafe Mocha (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frozen Cafe Mocha (Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frozen Cafe Mocha (Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frozen Chai Latte,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frozen Hot Chocolate (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frozen Hot Chocolate (Almond),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frozen TBC Mocha (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frozen Vanilla Creme (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frozen Vanilla Latte (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frzn Hot Choc. (w/ Coconut),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frzn Hot Choc. (w/ Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frzn Hot Choc. (w/ Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frzn Van. Creme (w/ Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frzn Van. Creme (w/ Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frozen Vanilla Latte (Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frzn Van. Latte (w/ Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frozen White Mocha (2%),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frozen White Mocha (Skim),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Frozen White Mocha (Soy),The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Strawberry Banana Smoothie,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Apples & Caramel Cup,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Energy Bites,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Hard Boiled Egg & Cheese Cup,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Veggie Cup,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Parfait - Yogurt and Granola,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Salad - Power Green,The MarketPlace on Neil -  Street Sweets,39.9940269,-83.0141504
Chicken Tender Combo (Buffalo),Mirror Lake Eatery,39.997491,-83.0146887
Chicken Tender Combo (Sriracha),Mirror Lake Eatery,39.997491,-83.0146887
Single Chicken Tender,Mirror Lake Eatery,39.997491,-83.0146887
Single Vegan Tender,Mirror Lake Eatery,39.997491,-83.0146887
BBQ Tender Combo,Mirror Lake Eatery,39.997491,-83.0146887
Mint Milkshake,Mirror Lake Eatery,39.997491,-83.0146887
French Fries,Mirror Lake Eatery,39.997491,-83.0146887
Chocolate Milkshake,Mirror Lake Eatery,39.997491,-83.0146887
Vanilla Milkshake,Mirror Lake Eatery,39.997491,-83.0146887
Dressing Packet - Ranch,Mirror Lake Eatery,39.997491,-83.0146887
Mirror Lake Sauce,Mirror Lake Eatery,39.997491,-83.0146887
Sauce - Honey Mustard,Mirror Lake Eatery,39.997491,-83.0146887
Sauce - Mango Habanero,Mirror Lake Eatery,39.997491,-83.0146887
"SAUCE, SRIRACHA SS POUCH NEW",Mirror Lake Eatery,39.997491,-83.0146887
Bagel - Honey Wheat,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Matcha Tiramisu,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Acai & Mixed Berry Bowl (Large),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
"Acai Bowl, BYO, Includes Granola (Large)",Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
"Acai Bowl, Plain (Large)",Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Fruit - Banana,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Hemp Granola,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Coconut (Shredded),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Strawberries - Fresh,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Bagel - 5 Grain,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Bagel - Blueberry,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Bagel - Everything,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Bread - Vegan Coconut,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Cookie - M&M,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Cookie - Vegan Snickerdoodle,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Muffin - Blueberry,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Muffin - Vegan Cranberry Orange,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Chicken Sausage and Cheese on Brioche,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Sausage & Cheese Croissant,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Buckeye - 3 Pack (Marsha's),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Butter Cup,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Cheese - Strawberry Cream Cheese,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Buckeye Mocha,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Cafe Americano,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Cafe Latte (2%),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Cafe Latte (Soy),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Cafe Mocha (2%),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Cappuccino (2%),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Cappuccino (2%),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Ohio Union Mocha,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Steamer (2%),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Steamer (2%),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Vanilla Latte (2%),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
White Mocha (2%),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
White Mocha (2%),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Iced Cafe Latte (2%),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Iced Cafe Mocha (2%),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Iced Ohio Union Mocha,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Iced Vanilla Latte  (2%),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Iced White Mocha (2%),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Frozen Cafe Mocha (2%),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Frozen Chai Latte,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Frozen Hot Chocolate (2%),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Frozen Ohio Union Mocha,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Frozen Vanilla Latte (2%),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Frozen White Mocha (2%),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Fruit Smoothie - Peach,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Strawberry Smoothie,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Bento - Hummus Box,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Grape & Berry Cup,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Veggie Cup,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Snack Bar - Choc Chip Chewy (Quaker),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Yogurt - Chobani Flip Black Cherry,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Yogurt - Greek Strawberry (Chobani),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
20oz Cherry Coke,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
20oz Coke Classic,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
20oz Coke Zero,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Bottled Juice,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Juice - Orange (10oz),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Juice - Simply Raspberry Lemonade,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Juice - Simply Mango Orange,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Milk - Almond Vanilla,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Milk - Chocolate,Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Chewy Granola Bar (Trail Mix),Ohio Union Operations -  Espress-OH,39.997660499999995,-83.00853211561488
Funfetti Pancakes,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Bacon - Diced,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Cheese - Cheddar Shredded,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Egg -White,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Buffet Ham,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
"Onion, Yellow Diced 1/4""",Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Sour Cream,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Dressing Packet - Italian Dressing,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Dressing - Blue Cheese,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Dressing Packet - Caesar,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Dressing - Honey Mustard,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Dressing - Poppy Seed,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Dressing Packet - Ranch,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Dressing Packet - Balsamic Vinaigrette,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Nine Grain Bread,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Bread - Sourdough,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Bread - Texas Toast,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Gluten Free Bun,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Ohio Beef & Bean Chili,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
American Classic,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Smothered Breakfast Burrito,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Fresh Berry Parfait,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
Overnight Oats,Ohio Union Operations -  Sloopy's Diner,39.997660499999995,-83.00853211561488
